TAIL_ID,HEAD_ID,TIME,DISTANCE
1,0,204.31111111111107,227.4456
1,2,311.6822222222222,325.5151
1,4,35.34,22.2275
1,3,359.14,378.0006
1,5,105.85555555555554,115.5527
1,209,157.61777777777775,175.0276
1,211,20.848888888888887,19.2117
1,212,37.20666666666666,26.0349
1,213,19.575555555555557,14.8208
1,215,135.81999999999996,149.6734
1,216,33.73777777777777,33.8371
1,219,286.8244444444444,318.9941
1,220,323.05777777777774,354.1437
1,222,33.08444444444444,28.3214
1,231,77.15777777777777,84.0599
1,232,161.88444444444443,180.6631
1,235,36.63555555555555,39.1531
1,237,120.33555555555554,130.54500000000002
1,240,35.26888888888888,37.3602
1,242,105.12444444444444,114.8718
1,244,57.57999999999999,63.11280000000001
1,247,93.2711111111111,100.9223
1,250,297.54,321.6213
1,251,262.6044444444444,294.1426
1,253,101.23555555555556,106.8595
1,256,95.12666666666664,99.0662
1,257,206.8711111111111,229.0037
1,259,318.4444444444444,330.6175
1,268,78.75777777777776,84.9224
1,271,189.3644444444444,211.1337
1,273,24.191111111111105,18.3626
1,275,34.44666666666666,32.7614
1,277,22.81777777777777,11.2338
1,280,120.5911111111111,126.31810000000002
1,281,19.22,16.9778
1,282,57.32444444444444,56.5027
1,286,51.34888888888888,51.1415
1,288,229.2644444444444,252.6589
1,289,44.75777777777777,43.2809
1,290,294.2844444444444,325.3536
1,293,35.779999999999994,22.3363
1,6,36.66222222222222,23.5395
1,8,44.32666666666666,47.9636
1,9,105.4222222222222,115.5623
1,12,178.4711111111111,197.6075
1,18,156.5933333333333,174.0051
1,20,19.53333333333333,16.7212
1,17,274.7911111111111,304.8106
1,19,34.54666666666666,35.3524
1,22,111.09999999999998,122.3872
1,25,10.175555555555556,3.1764
1,27,323.26,336.4315
1,29,302.3066666666666,338.2472
1,33,350.94888888888886,352.3716
1,34,217.38,219.5931
1,35,304.4822222222222,337.96840000000003
1,40,151.11999999999998,166.0959
1,45,225.60444444444445,251.8361
1,48,195.20444444444445,212.487
1,50,323.0333333333333,357.5998
1,55,86.61999999999999,93.0709
1,57,314.60222222222217,347.1433
